Date,Open,High,Low,Close,Adj Close,Volume
03-12-2039,35055500.33,36583220.17,33592233.12,35249667.91,35249667.91,2752320
04-12-2039,36047681.52,36769031.21,35692782.73,36227614.15,36227614.15,3692988
05-12-2039,36092999.45,37503519.24,34309531.48,36174029.3,36174029.3,2891205
06-12-2039,36938692.67,38513142.92,35786689.77,36974949.94,36974949.94,4801185
07-12-2039,36925057.4,39198143.87,36305555.97,36830008.92,36830008.92,4531890
08-12-2039,36471908.17,37471142.33,35418851.88,36166965.36,36166965.36,3554537
09-12-2039,36568885.9,37389975.34,34891884.55,36575635.8,36575635.8,2478347
10-12-2039,36713751.06,37565439.91,35407503.71,36437195.63,36437195.63,4321392
11-12-2039,37494264.37,37502100.72,35891720.7,37225620.55,37225620.55,2731131
12-12-2039,36340797.23,37924338.45,35628211.91,36543939.36,36543939.36,4275914
13-12-2039,37527256.72,38099919.8,36712296.15,37293145.31,37293145.31,4169101
14-12-2039,36838723.33,39533001.48,35817185.77,37139709.87,37139709.87,2686923
15-12-2039,36288772.76,37312577.67,36006584.2,36436051,36436051,3990995
16-12-2039,35371776.68,36104769.26,34702543.12,35708890.35,35708890.35,3128416
17-12-2039,35742777.43,36822226.9,35129822.1,35793225.6,35793225.6,3955592
18-12-2039,35197505.52,35886602.07,34065733.87,35289997.69,35289997.69,5147189
19-12-2039,35058853.05,36033297.61,33858376.38,35322366.51,35322366.51,3740594
20-12-2039,35585784.87,36627674.65,33867957.56,35364971.09,35364971.09,3451619
21-12-2039,36188251.88,37389641.6,34857583.91,35924313.27,35924313.27,3394141
22-12-2039,36623147.13,36836698.48,34332732.88,36363729.38,36363729.38,3484043
23-12-2039,36948235.32,37976365.15,35639034.73,36752801.49,36752801.49,4458893
24-12-2039,36183576.28,38194053.44,35876485.32,36263707.22,36263707.22,3182251
25-12-2039,36635458.45,37774859.03,35559812.91,36278286.97,36278286.97,3027202
26-12-2039,37133078.54,37957115.01,36036716.37,36810460.63,36810460.63,3312711
27-12-2039,36241438.91,37724587.8,35234182.66,36488769.93,36488769.93,2237164
28-12-2039,36339604.19,36873140.48,33864888.64,36083351.01,36083351.01,4300956
29-12-2039,35019374.26,35633037,34057460.7,35273049.88,35273049.88,3943683
30-12-2039,35197169.15,35867822.32,33118529.74,35152381.43,35152381.43,2683516
31-12-2039,35614791.46,37787366.73,33854990.02,35291210.46,35291210.46,3429100
01-01-2040,35774288.34,36053505.59,34153393.63,35580130.93,35580130.93,2921313
02-01-2040,35756053.03,37013717.84,35378474.7,35760434.28,35760434.28,2920799
03-01-2040,36667683.63,37132201.44,36156251.59,36548075.61,36548075.61,5233204
04-01-2040,37184257.45,37761544.39,35906328.96,37218059.3,37218059.3,3946720
05-01-2040,37066516.98,38300408.04,36543119.02,37165577.03,37165577.03,3779756
06-01-2040,38381855.18,39119213.8,37515144.47,38125963.99,38125963.99,2651993
07-01-2040,37849342.6,39318240.65,37077290,37479017.55,37479017.55,3146919
08-01-2040,41081130.37,42636267.51,40345161.37,40819908.94,40819908.94,3991455
09-01-2040,40766412.91,42617434.4,39793240.07,40970247.18,40970247.18,3651367
10-01-2040,40640119.35,41270773.27,38395103.65,40784264.89,40784264.89,4119049
11-01-2040,42058775.26,43959708.23,41201052.96,41888218.71,41888218.71,2179609
12-01-2040,42041967.56,42978560.55,41442333.42,41941019.16,41941019.16,3672653
13-01-2040,39465857.58,40608908.47,39166389.86,39527154.99,39527154.99,2142009
14-01-2040,39849530.59,40653220.4,38262802.67,40058973.12,40058973.12,2095463
15-01-2040,41347641.69,41371219.43,39863114.98,41020237.09,41020237.09,2839186
16-01-2040,38634956.95,38888910.55,37544402.85,38659367.41,38659367.41,4017945
17-01-2040,39224455.16,41069809.49,36671925.24,39030150.05,39030150.05,4201172
18-01-2040,39278218.07,39789671.9,36824200.01,39269295.37,39269295.37,3048551
19-01-2040,39870716.12,40353306.52,39114511.98,40157365.68,40157365.68,2702531
20-01-2040,39710300.08,41254111.92,38013181.36,39767557.58,39767557.58,2096551
21-01-2040,40646906.39,41151294.85,39265595.24,40254696.15,40254696.15,2750689
22-01-2040,40638163.76,42192374.52,38386114.42,40427283.9,40427283.9,3345656
23-01-2040,40942862.95,42116411.85,37727611.4,40553014.5,40553014.5,5783285
24-01-2040,41382008.62,43394834.92,40907598.01,41115569.88,41115569.88,4428791
25-01-2040,41543936.81,42697754.31,40864222.83,41449555.15,41449555.15,5044946
26-01-2040,40991567.24,41650045.12,39992401.19,41154074.65,41154074.65,3469205
27-01-2040,42041113.93,42296689.39,40222849.61,41686918.81,41686918.81,3256413
28-01-2040,41832111.16,42188836.1,41609614.07,41956655.06,41956655.06,5157201
29-01-2040,42499715.76,42467029.45,41250282.31,42111179.89,42111179.89,2284953
30-01-2040,42173770.54,43686792.65,41579752.96,42388682.38,42388682.38,2319931
31-01-2040,42986491.97,44821004.79,41918819.67,43027856.65,43027856.65,4342692
01-02-2040,43091113.14,44077747.71,42891706.07,43247224.54,43247224.54,3290726
02-02-2040,43770613.19,45755159.26,42239618.09,43968538.49,43968538.49,3769066
03-02-2040,44721528.26,45782938.45,43944909.56,44403068.39,44403068.39,4181055
04-02-2040,44543982.61,46546708.37,41241241.08,44251849.71,44251849.71,3445360
05-02-2040,48918224.62,48971305.3,47109580.26,48485180.64,48485180.64,4429610
06-02-2040,47184546.04,49434237.84,46271942.59,47590726.69,47590726.69,4327281
07-02-2040,47979680.54,49026351.44,47529520.63,48278018.19,48278018.19,2307767
08-02-2040,48985056.6,50202472.63,48317438.13,49196435.59,49196435.59,3033851
09-02-2040,48305941.43,49775404.68,47615908.04,48671794.79,48671794.79,3176739
10-02-2040,46880511.74,49270387.78,44851844.72,46817843.73,46817843.73,3573144
11-02-2040,48357627.46,49691220.53,47150400.21,48112285.78,48112285.78,4469543
12-02-2040,48087591.83,47973066.38,45943352.49,47756763.27,47756763.27,4444225
13-02-2040,47121322.7,50827666.29,45688582.38,47539973.95,47539973.95,1608111
14-02-2040,47995468.12,51157680.12,47352698.56,48452101.03,48452101.03,1672214
15-02-2040,47731849.04,48396169.39,46861865.84,48127626.77,48127626.77,4160687
16-02-2040,47661721.18,49380140.21,46876720.23,48015814.37,48015814.37,3829270
17-02-2040,48057466.31,48954783.3,45419214.62,48146233.16,48146233.16,4623018
18-02-2040,48780277.96,49193528.14,48080632.64,48492762.79,48492762.79,5404175
19-02-2040,48200981.17,49148858.73,46051166.14,48129834.28,48129834.28,3721800
20-02-2040,46672330.44,48424077.33,45039555.41,47036582.07,47036582.07,3727424
21-02-2040,46145553.81,48210357.26,44654022.66,46429882.04,46429882.04,3247825
22-02-2040,46121486.99,46843870,45789459.12,46453304.25,46453304.25,1974163
23-02-2040,45528375.61,46950315.81,45559864.79,45888273.11,45888273.11,4099661
24-02-2040,45805929.91,47165857.71,44362914.39,45906157.3,45906157.3,4288155
25-02-2040,46107558.03,48356547.89,45372021.14,46571287.49,46571287.49,4683049
26-02-2040,45974973.19,46860061.64,44332725.64,46434428.25,46434428.25,4008942
27-02-2040,46547701.05,47104707.38,45763604.38,46618210.21,46618210.21,2439247
28-02-2040,47071259.85,50455919.08,45586987.41,47296634.35,47296634.35,1962705
29-02-2040,47404529.74,49578423.27,44970161.21,47355420.94,47355420.94,3039349
01-03-2040,46285530.39,47280248.44,45231330.12,46526024.33,46526024.33,2434652
02-03-2040,46499892.65,47954356.25,44879781.12,46615909.54,46615909.54,3560071
03-03-2040,46519834.7,47495348.81,45454830.93,46940406.41,46940406.41,4358661
04-03-2040,46749029.3,47674108.19,45547157.73,47013608.64,47013608.64,3811913
05-03-2040,47374165.84,48896491.16,44453074.03,47065776.73,47065776.73,3608978
06-03-2040,48201185.62,48588499.42,45217419.26,47942054.93,47942054.93,3264524
07-03-2040,48119708.42,50731799.56,47552983,48208732.47,48208732.47,3369047
08-03-2040,46820915.94,46883482.9,45563637.17,46665156.09,46665156.09,4545483
09-03-2040,45590276.56,45901853.42,43480297.33,45272534.3,45272534.3,3204414
10-03-2040,43334392.97,44372405.44,41966401.99,43582700,43582700,4141381
11-03-2040,43699170.85,43720226.42,41919988.41,43275800.55,43275800.55,4533770
12-03-2040,43470987.87,43858501.72,42256780.11,43316952.11,43316952.11,3018369
13-03-2040,42685589.22,45241718.07,42226914.59,43105531.24,43105531.24,5444138
14-03-2040,43403038.21,44007251.39,42551472.99,43660802.92,43660802.92,4622254
15-03-2040,44010896.57,44741856.62,43182996.84,43575899.55,43575899.55,3897761
16-03-2040,43609595.85,44336558.96,43243689.28,43674689.79,43674689.79,3683139
17-03-2040,44007326.88,44832427.55,43354230.54,43811630.07,43811630.07,2874362
18-03-2040,44373864.59,45311023.99,43450516.09,44631241.17,44631241.17,3430421
19-03-2040,44891407.23,45840482.21,44123494.69,44701156.6,44701156.6,4372275
20-03-2040,44333198.89,46030593.73,43888499.02,44590447.27,44590447.27,5540403
21-03-2040,44067925.65,44629823.98,43125263.93,44200766.4,44200766.4,5447793
22-03-2040,44337682.48,45521801.74,43868168.62,44270007.49,44270007.49,4536604
23-03-2040,41786949.31,42306162.17,39192885.11,41753718.09,41753718.09,3670309
24-03-2040,41360250.71,41475678.57,38736149.09,41198073.25,41198073.25,2051404
25-03-2040,40226081.42,40931747.71,39673005.29,39885627.3,39885627.3,3725887
26-03-2040,39844119.46,42008506.98,39252721.56,39827235.41,39827235.41,3020306
27-03-2040,39619836.31,39838931.04,38293271.9,39517730.19,39517730.19,4070384
28-03-2040,39573241.56,40271984.31,38171963.44,39219327.02,39219327.02,3137242
29-03-2040,39447649.43,40830797.07,39346386.47,39625259.44,39625259.44,2948804
30-03-2040,38980240.58,39920350.56,38510721.29,39261707.14,39261707.14,4742980
31-03-2040,39025040.83,39858980.29,37856940.87,38772011.6,38772011.6,3009914
01-04-2040,38527542.31,38775069.65,37246857.37,38428019.44,38428019.44,3309007
02-04-2040,38619401.11,39007249.88,37216250.77,38434213.75,38434213.75,3175290
03-04-2040,38848189.43,40696514.14,36667998.57,38850218.15,38850218.15,3089619
04-04-2040,39101569.93,40643036.74,37628734.76,39042719.54,39042719.54,4360525
05-04-2040,38489318.41,40494659.51,38053976.83,38868939.83,38868939.83,5302701
06-04-2040,39039412.88,39761877.73,37610812.85,38891252.52,38891252.52,2994336
07-04-2040,38463346.35,39694025.99,38088875.07,38442194.21,38442194.21,4103026
08-04-2040,39221073.8,40328487.42,38398832.61,39018770.1,39018770.1,4827530
09-04-2040,38774362.79,38881645.64,37864264.7,38499521.05,38499521.05,3614486
10-04-2040,39234100.13,40839391.7,38037694.16,39023315.42,39023315.42,2766055
11-04-2040,39472300.62,40410499.59,38998889.17,39706542.32,39706542.32,4019005
12-04-2040,39993003.01,42166992.08,38296773.43,39777302.22,39777302.22,4008461
13-04-2040,40944440.6,43594709.74,40643901.52,41351431.1,41351431.1,3542826
14-04-2040,42291855.51,43460573.31,42133104.16,42440205.46,42440205.46,5833101
15-04-2040,42675893.72,43612779.27,41614825.59,43003620.76,43003620.76,3190866
16-04-2040,42582684.14,43134818.7,41602530.37,42868426.24,42868426.24,4755289
17-04-2040,43201582.2,44275999.22,42512172.92,42854370.64,42854370.64,4919363
18-04-2040,43177611.98,43864130.06,41931999.83,43006009.57,43006009.57,4112162
19-04-2040,42189519.9,44190038.46,41400825.05,41890600.84,41890600.84,4120323
20-04-2040,41731943.6,42342880.64,40300040.86,41577084.09,41577084.09,5728968
21-04-2040,41958854.4,43294236.73,41818327.28,42307965.61,42307965.61,3377655
22-04-2040,41412657.68,42352328.25,40836885.81,41009747.99,41009747.99,2436462
23-04-2040,41457453.18,43285594.1,38978613.07,41516758.35,41516758.35,1873514
24-04-2040,41194230.91,42443656.32,39347572.1,41241328.63,41241328.63,3483983
25-04-2040,40769099.8,42449265.74,40497009.58,40967788.5,40967788.5,4537199
26-04-2040,40792440.79,41828547.62,40877053.3,41158584.67,41158584.67,4409653
27-04-2040,41139843.2,41814371.32,40670808.49,40951818.52,40951818.52,4574197
28-04-2040,42051844.1,42708134.47,40271045.29,41951649.91,41951649.91,5689230
29-04-2040,41710044.83,42633048.82,41086900.57,41870070.18,41870070.18,4391772
30-04-2040,42498396.96,44473198.04,40359860.63,42654042.49,42654042.49,3719727
01-05-2040,42688675.65,43386350.44,41981814.81,42752732.1,42752732.1,5214169
02-05-2040,42291476.4,43238426.15,40525399.78,42431025.3,42431025.3,3626532
03-05-2040,43369621.5,45310031.32,41996839.11,43575947.29,43575947.29,3608131
04-05-2040,43182709.07,44474391.51,42670430.53,43616206.32,43616206.32,5395673
05-05-2040,44388125.54,45594981.09,43689270.78,44110100.73,44110100.73,2466821
06-05-2040,43518879.83,43798043.66,42476088.03,43159526.74,43159526.74,3285376
07-05-2040,44073823.75,44609004.14,41211801.88,43745734.08,43745734.08,3072677
08-05-2040,43654756.8,44372124.68,43146723.09,43525971.01,43525971.01,5431802
09-05-2040,45198478.05,46201546.44,45003359.54,45439796.9,45439796.9,3292847
10-05-2040,45723516.09,47336534.93,43590543.05,45373273.8,45373273.8,3672251
11-05-2040,44568963.12,45282615.56,43847457.52,44516924.29,44516924.29,4914945
12-05-2040,44684740.95,45353317.26,43052759.51,44345778.6,44345778.6,3758679
13-05-2040,43669101.64,43966265.08,43252628.67,43787182.27,43787182.27,3141576
14-05-2040,43709194.19,46557933.62,43082291.77,44076912.21,44076912.21,3491503
15-05-2040,44440864.53,46355714.57,42978293.02,44644081.6,44644081.6,3386868
16-05-2040,44188415.89,45983861.89,44236218.81,44433742.79,44433742.79,5175741
17-05-2040,42861092.2,44161783.14,42004544.97,43044439.47,43044439.47,3253117
18-05-2040,43154850.03,43171230.41,41292982.24,42761104.65,42761104.65,4607223
19-05-2040,42727222.28,43961103.16,42361276.32,43112511.08,43112511.08,3995353
20-05-2040,42074426.25,42889429.56,40310954.25,42295886.27,42295886.27,2489329
21-05-2040,41778606.71,43937848.73,41049923.55,42168871.72,42168871.72,5498149
22-05-2040,42373643.81,43217718.91,41419096.64,42217057.22,42217057.22,3076785
23-05-2040,42736953.64,43691719.12,42025008.02,42740875.17,42740875.17,3762585
24-05-2040,42571702.12,43458001.13,42405003.31,42640664.72,42640664.72,4007026
25-05-2040,42907365.63,44825240.47,42228283.51,42944713.9,42944713.9,5753263
26-05-2040,42548088.42,43594720.65,39917263.89,42490152.82,42490152.82,3648719
27-05-2040,42883624.13,43381172.08,40686493.1,42810590.41,42810590.41,2542792
28-05-2040,43002662.62,44957343.36,41520995.22,43049275.99,43049275.99,3607857
29-05-2040,42716895.57,45133207.05,41945650.67,43122956.54,43122956.54,3501484
30-05-2040,42264046.42,44522418.26,39502070.31,42523750.65,42523750.65,2958168
31-05-2040,42459899.86,44922970.51,40414774.33,42599874.82,42599874.82,5787588
01-06-2040,42243320.01,43183271.92,41050908.32,42057828.77,42057828.77,3657942
02-06-2040,41356229.07,42455756.83,39210692.51,41380373.12,41380373.12,4528980
03-06-2040,40307749.23,41030829.02,39637575.87,40211749.86,40211749.86,2686311
04-06-2040,40073459.58,40466554.03,39569006.82,39994427.89,39994427.89,4531614
05-06-2040,40328126.23,41422319.47,39160306.46,39971168.47,39971168.47,3081472
06-06-2040,38599961.82,39405898.76,37299082.59,38778314.43,38778314.43,2579885
07-06-2040,36905101.31,38661919.05,36118551.9,37176145.05,37176145.05,4285305
08-06-2040,37930451.49,37994055.24,37199139.74,37769273.59,37769273.59,3014729
09-06-2040,37740218.74,38872096.59,37337093.67,37577978.18,37577978.18,2435532
10-06-2040,36017977.19,38415262.64,36049578.65,36275487.31,36275487.31,3907858
11-06-2040,36021627.39,36779718.19,35291069.12,35735583.46,35735583.46,0
12-06-2040,35652094.23,36851470.91,34538990.46,35827763.39,35827763.39,4119141
13-06-2040,36039906.32,37009458.23,35947710.35,36233464.24,36233464.24,1554710
14-06-2040,36246262.95,37537253.82,35026147.23,36245254.23,36245254.23,4238494
15-06-2040,39305825.93,40400610.58,38593040.78,39647102.24,39647102.24,2722409
16-06-2040,39413109.21,40716431.01,38568628.97,39449932.92,39449932.92,3056461
17-06-2040,38567034.8,39741953.21,37930143.1,38193177.42,38193177.42,2427898
18-06-2040,38162070.07,39798956.05,35898812.04,37923504.09,37923504.09,3699465
19-06-2040,37419447.89,38937453.14,36182012.26,37687898.65,37687898.65,4113800
20-06-2040,37305730.47,38415192.26,36778812.83,37516628.95,37516628.95,4234104
21-06-2040,37301130.54,39206260.82,35924657.62,36949388.25,36949388.25,3057186
22-06-2040,35902867.56,36500997.27,34691904.06,36050808.76,36050808.76,4874849
23-06-2040,36559017.65,37229888.82,34804227.95,36470084.68,36470084.68,4513402
24-06-2040,36604321.48,36806718.61,35955739.09,36501326.3,36501326.3,3801366
25-06-2040,35368440.88,37031380.03,33920919.03,35481443.86,35481443.86,3422629
26-06-2040,35613308.74,36424491.24,35241664.78,35744955.75,35744955.75,3562312
27-06-2040,35313260.5,35916856.84,34856185.33,35340390.96,35340390.96,4135213
28-06-2040,35266760.9,36003429.99,34463117.3,35227382.91,35227382.91,4968109
29-06-2040,34793290.92,35655178.97,34422896.37,35053187.15,35053187.15,3963865
30-06-2040,34603969.35,36463181.52,34431143.8,34858896.76,34858896.76,4418152
01-07-2040,35295184.93,36207650.99,34233283.55,35384530.22,35384530.22,4465987
02-07-2040,35524040.99,37837938.07,34920185.81,35763125.43,35763125.43,2472376
03-07-2040,35998736.34,36982704.69,35525212.47,35861263.09,35861263.09,4034464
04-07-2040,36604485.73,36536063.64,35089329.7,36365688.22,36365688.22,3640202
05-07-2040,35958815.7,37856268.94,33780932.28,36311899.14,36311899.14,3402769
06-07-2040,36244784.64,36744153.96,35645797.99,36266296.12,36266296.12,2515425
07-07-2040,37534302.36,38324618.89,35657168.92,37175067.85,37175067.85,4676291
08-07-2040,38070121.43,39197872.91,36982816.06,38360605.9,38360605.9,2915310
09-07-2040,37239107.53,38513052.24,37077538.8,37558473.27,37558473.27,3526321
10-07-2040,38485124,38852629.7,37518299.15,38261715.55,38261715.55,3971104
11-07-2040,37623669.89,39088297.46,36712340.19,37970311.11,37970311.11,2660480
12-07-2040,37570713.42,38729456.83,36653120.3,37397925.6,37397925.6,2130552
13-07-2040,37752954.41,38924905.48,36891238.44,37631401.6,37631401.6,3873672
14-07-2040,36769415,37319453.46,35613675.27,37115959.95,37115959.95,2574294
15-07-2040,36584391.09,38142675.15,35620526.34,36948451.55,36948451.55,3704179
16-07-2040,36872389.27,37546910.55,35967859.36,36807726.45,36807726.45,4339897
17-07-2040,35937742.31,37092128,35265466.06,36060660.61,36060660.61,4182392
18-07-2040,35927121.45,37822287.97,34294398.83,36029016.11,36029016.11,3611500
19-07-2040,35387279.47,35923535.25,34988090.42,35575180.89,35575180.89,1097188
20-07-2040,36441403.14,36742371.74,35600017.45,36511867.82,36511867.82,4997810
21-07-2040,36864610.13,36950213.17,36441520.68,36679669.88,36679669.88,5208691
22-07-2040,36931591.18,36773714.34,36064897.54,36633604.98,36633604.98,2003111
23-07-2040,36727415.85,37990115.54,35967522.77,36450896.7,36450896.7,2737234
24-07-2040,36702590.54,38942183.07,34632144.5,36979153.4,36979153.4,4981319
25-07-2040,37380923.49,37805824.92,36092589.14,37292568.03,37292568.03,5150520
26-07-2040,37631143.2,37983601.44,35970628.22,37654750.39,37654750.39,3230779
27-07-2040,37372911.71,38029533.76,37205460.82,37604493.03,37604493.03,3239150
28-07-2040,37539880.52,38626652.81,37297397.42,37624727.03,37624727.03,1673976
29-07-2040,38064476.47,39029402.06,36834143.98,38448106.13,38448106.13,1565069
30-07-2040,39046096.41,39338656.47,37197948.54,38818941.5,38818941.5,4652184
31-07-2040,38911606.49,41118981.68,37564698.11,38728861.09,38728861.09,4934363
01-08-2040,39147235.78,40516572.95,38350865.87,39243614.18,39243614.18,3398189
02-08-2040,40454792.69,40989418.06,38106438.66,40067265.75,40067265.75,2056401
03-08-2040,40106261.9,41379814.23,38846321.34,39931586.44,39931586.44,3820653
04-08-2040,39619840.59,41244985.75,39563234.36,39861138.92,39861138.92,2280954
05-08-2040,40237126.87,42315336.5,39641904.67,40584029.46,40584029.46,5376628
06-08-2040,40296156.99,40878548.7,40097911.71,40526800.74,40526800.74,5057006
07-08-2040,40569051.27,41900336.31,38382691.78,40652840.84,40652840.84,2489790
08-08-2040,40016174.39,42454912.27,39520495.85,40382611.61,40382611.61,7121861
09-08-2040,39909432.47,40918674.58,39212681.84,40021985.35,40021985.35,3601461
10-08-2040,39461254.01,41126556.77,37925223.13,39741560.03,39741560.03,3937146
11-08-2040,40153206.94,41357300.18,38901982.57,39897350.34,39897350.34,4192452
12-08-2040,40770534.67,40833150,39187623.33,40466555.27,40466555.27,4734044
13-08-2040,40535623.15,41776625.28,39043712.82,40378085.7,40378085.7,3632552
14-08-2040,40116484.43,41715356.61,39387904.36,39917007.02,39917007.02,3554548
15-08-2040,40540175.12,40770547.7,39698242.09,40260531.25,40260531.25,2188082
16-08-2040,40518507.06,40884915.13,39762216.7,40313063.96,40313063.96,3406971
17-08-2040,40461022.35,40486634.88,39822180.09,40116004.78,40116004.78,2233518
18-08-2040,40553392.59,42527278.29,40154248.1,40445674.04,40445674.04,3207783
19-08-2040,41458909.11,42481838.67,40723267.61,41208163.92,41208163.92,5165735
20-08-2040,40873743.65,41867283.13,38515803.31,40895434.79,40895434.79,3407510
21-08-2040,44603040.04,45847492.9,41924578.18,44733731.86,44733731.86,2974580
22-08-2040,43478304.72,44996676.91,41972120.83,43643236.9,43643236.9,3606562
23-08-2040,43764533.76,45696262.13,42532806.06,44000533.36,44000533.36,4525925
24-08-2040,43786647.48,44493291.4,43416250.88,44063495.74,44063495.74,3198131
25-08-2040,45080525.59,45357632.68,43713632.02,44703860.39,44703860.39,4135197
26-08-2040,44381815.85,45342485.33,41942321.54,44642574.25,44642574.25,5021045
27-08-2040,44796110.13,45741140.13,42880708.41,44694732.29,44694732.29,4537179
28-08-2040,44794730.79,45366944.43,41729444,44364463.56,44364463.56,5092880
29-08-2040,44201209.1,44564120.72,43528104.87,44222599.21,44222599.21,3335920
30-08-2040,44843117.02,45406927.25,42917010.33,44829125.64,44829125.64,3345965
31-08-2040,44978803.5,47449699.82,43991480.11,45210116.71,45210116.71,1308444
01-09-2040,46400637.42,47349380.42,45943786.17,46337983.81,46337983.81,3612344
02-09-2040,45730949.66,47992163.71,44769018.56,46180731.42,46180731.42,4883452
03-09-2040,46756765.27,48925522.81,44545079.09,46363509.27,46363509.27,3347576
04-09-2040,46408673.1,47844016.91,45215584.29,46310820.75,46310820.75,4181599
05-09-2040,45798099.19,47646939.66,44400201.95,46165229.08,46165229.08,1486564
06-09-2040,46158966.92,47086102.54,44332141.9,45955434.81,45955434.81,4276935
07-09-2040,46006064.44,48091777.68,45278577.54,45746822.53,45746822.53,2966021
08-09-2040,45229421.39,46311554.14,44024509.44,44932593.37,44932593.37,2906720
09-09-2040,44914968.46,46987046.26,43776173.17,44667642.81,44667642.81,4598882
10-09-2040,45423348.74,46175975.66,44329837.82,45046220.77,45046220.77,2587890
11-09-2040,44957944.82,45580131.51,43283016.77,44607854.95,44607854.95,4413287
12-09-2040,44338115.25,45962370.33,42738401.83,44320171.74,44320171.74,3181183
13-09-2040,43749137.51,44530968.12,42504496.71,43577304.9,43577304.9,5126130
14-09-2040,43386711.54,45457593.23,43032734.32,43749149.97,43749149.97,3909740
15-09-2040,43497389.14,44700497.39,41097686.22,43755264.01,43755264.01,2872895
16-09-2040,43327233.65,44782249.3,41144027.65,43522325.1,43522325.1,1625528
17-09-2040,42443174.45,43441904.43,41758728.8,42765847.72,42765847.72,4000046
18-09-2040,42014135.73,42557575.55,40463240.57,41775730.84,41775730.84,5096934
19-09-2040,42368303.13,44322212.47,41656233.9,42229198.32,42229198.32,5176018
20-09-2040,44499085.44,45185555.32,43180306.62,44296692.11,44296692.11,4895094
21-09-2040,44173437,45461464.39,43443443.85,43928609.68,43928609.68,1098337
22-09-2040,43577170.51,44636383.47,42512027.43,43716081.62,43716081.62,2692182
23-09-2040,44337664.72,45478793.86,43798644.68,44179461.7,44179461.7,3366872
24-09-2040,44207492.11,46684516.37,42320794.41,44232749.4,44232749.4,1358365
25-09-2040,42687781.03,43825609.34,41243055.46,43090477.56,43090477.56,3884001
26-09-2040,43604019.18,45016401.77,41839338.89,43792719.65,43792719.65,2966992
27-09-2040,43489871.77,44828847.1,42243243.27,43696978.28,43696978.28,4993648
28-09-2040,42277972.07,45144393.42,41428267.21,42510715.71,42510715.71,4332070
29-09-2040,42500389.92,43411684.43,40963107.49,42517568.11,42517568.11,5062461
30-09-2040,43485424.3,44536906.74,42567232.1,43637046.61,43637046.61,3893481
01-10-2040,43874640.34,44617230.26,43503919.9,43909473.57,43909473.57,4411519
02-10-2040,43719641.54,44313742.5,43040180.94,43599986.23,43599986.23,3784215
03-10-2040,43846626.55,44346296.48,41858469.48,43867624.82,43867624.82,3987210
04-10-2040,43414395.29,43746628.1,42662745.52,43374466.79,43374466.79,4311485
05-10-2040,42708258.84,45049355.84,42625489.86,43046940.94,43046940.94,3905745
06-10-2040,42777739.83,43123436.12,40358924.52,42847199.48,42847199.48,3589610
07-10-2040,41631396.36,43035711.05,40920420.34,41389364.28,41389364.28,4751150
08-10-2040,40998898.09,41965685.81,40806423.2,41171316.43,41171316.43,2827244
09-10-2040,41508495.86,43099558.85,40494050.37,41919789.76,41919789.76,3013335
10-10-2040,42203131.27,43044897.78,41665576.39,42527303.21,42527303.21,5178269
11-10-2040,42061850.46,43160817.3,40712931.67,41775545.83,41775545.83,2884175
12-10-2040,41751644.77,42674715.41,40561774.33,41981694.7,41981694.7,4841717
13-10-2040,42392669.07,42247380.49,41340633.84,42056509.09,42056509.09,4102118
14-10-2040,42151263.6,43751845.31,41694811.83,42265565.57,42265565.57,3795548
15-10-2040,39829869.04,40286170.52,39272769.91,39575594.41,39575594.41,4498972
16-10-2040,39249277.89,40321026.43,38809912.48,39401738.54,39401738.54,4673496
17-10-2040,39531845.51,39839289.54,38534688.64,39505780.86,39505780.86,4164875
18-10-2040,39839407.73,41747617.56,37317436.81,39573396.58,39573396.58,5369308
19-10-2040,40062808.91,40589402.32,39284066.1,39908798.56,39908798.56,3404195
20-10-2040,40556773.7,42185165.46,39884541.64,40595496.55,40595496.55,2713440
21-10-2040,40083772.75,41531107.07,39653079.44,40368365.86,40368365.86,4162025
22-10-2040,41556778.36,43798710.56,41009433.21,41378043.95,41378043.95,5342676
23-10-2040,41339275.64,41645136.89,40235734.7,41232563.12,41232563.12,5216893
24-10-2040,42375889.81,42970590.84,40369280.92,42265781.06,42265781.06,3871699
25-10-2040,42796840.12,45192498.25,40804059.81,43205470.87,43205470.87,3904467
26-10-2040,44001462.73,46526050.45,42382108.77,44122680.58,44122680.58,4824941
27-10-2040,44025605.15,45079694.6,42997106.23,43914543.3,43914543.3,3084100
28-10-2040,44104557.9,44321001.92,42402585.86,43680756.44,43680756.44,3258902
29-10-2040,43714544.71,45173507.18,43207373.69,44036023.35,44036023.35,5445410
30-10-2040,44678348.54,46803729.52,43319573.5,44628119.59,44628119.59,4243561
31-10-2040,45319600.75,46459509.9,44489577.76,45404190.81,45404190.81,4364503
01-11-2040,44395923.53,45877396.4,44136078.85,44633742.62,44633742.62,2426344
02-11-2040,45670266.78,46899465.54,43868650.66,45340590.5,45340590.5,2184910
03-11-2040,45415313.35,46729332.75,45331037.6,45663891.48,45663891.48,4377094
04-11-2040,45596925.65,46539409.43,45176186.32,45976046.6,45976046.6,5071112
05-11-2040,45443670.99,46080640.57,43907500.67,45868083.1,45868083.1,1691996
06-11-2040,46452983.16,47317297.74,45412734.08,46171250.09,46171250.09,5442160
07-11-2040,47372313.12,47328437.63,46650086.62,46907891.45,46907891.45,3591502
