Date,Open,High,Low,Close,Adj Close,Volume
2037-12-20,5699608.5391367655,5719414.967477852,5612220.051739765,5674596.871875998,5674596.871875998,2920692.0
2037-12-21,5654369.917678477,5963349.7667666655,5489921.8296436,5661292.186045685,5661292.186045685,2931794.0
2037-12-22,5732884.334696465,5872111.922529673,5418433.347791961,5758539.8218053905,5758539.8218053905,2988932.0
2037-12-23,5751515.476309713,5918172.570665665,5642094.948985805,5778620.024644832,5778620.024644832,4075948.0
2037-12-24,5831381.395544636,5970790.898723136,5590254.539456899,5883401.630956728,5883401.630956728,3210241.0
2037-12-25,5829225.500900221,5982663.088830454,5791568.329977841,5829962.153156109,5829962.153156109,2849286.0
2037-12-26,5895592.7532678265,6009239.646724618,5619902.833902138,5920857.5996239465,5920857.5996239465,4215069.0
2037-12-27,5932126.647102068,5932118.43803382,5828138.673553772,5898446.928909476,5898446.928909476,3736857.0
2037-12-28,5933659.158001346,5971817.76867225,5860051.187415365,5906143.335522667,5906143.335522667,1786295.0
2037-12-29,5893547.194340965,6030190.044213068,5741813.239432163,5891989.454806033,5891989.454806033,3553473.0
2037-12-30,5948418.019525108,6025773.468606294,5624516.048178577,5896451.007364622,5896451.007364622,3701870.0
2037-12-31,5908056.272697924,5967571.778215905,5796538.332629877,5868349.312955037,5868349.312955037,4210482.0
2038-01-01,5979732.059498222,6269574.272678158,5712201.974874426,6015126.216738858,6015126.216738858,4462715.0
2038-01-02,5631253.0169407,5711270.966840159,5377294.745195577,5668932.967813149,5668932.967813149,4247652.0
2038-01-03,5689827.040479095,5721762.870604407,5494648.452174752,5676778.143742388,5676778.143742388,4451008.0
2038-01-04,5752564.149150974,5781697.733370071,5574338.688563432,5748777.007513841,5748777.007513841,2524186.0
2038-01-05,5806913.352590837,5852318.966818226,5546282.647100033,5757742.06185337,5757742.06185337,3210409.0
2038-01-06,5765751.282051364,5883920.580452956,5587038.028047726,5795377.726241695,5795377.726241695,4101795.0
2038-01-07,6250822.786519287,6368672.728850967,6046380.666607667,6222851.537052461,6222851.537052461,4149574.0
2038-01-08,6421417.936959832,6592142.458441904,6397844.962424956,6451730.165812359,6451730.165812359,3632743.0
2038-01-09,6339009.974046002,6671546.349854992,6296655.239122659,6402848.398843711,6402848.398843711,4656532.0
2038-01-10,6587385.198954385,6689255.484701736,6502602.715157013,6547648.032402841,6547648.032402841,3620932.0
2038-01-11,6471791.407547155,6767098.8075748915,6366844.489286225,6528406.431406249,6528406.431406249,5252639.0
2038-01-12,6429511.345318288,6570239.615366637,6419923.245492529,6472207.254907216,6472207.254907216,2244694.0
2038-01-13,6411172.209938599,6636141.230943925,6378436.903286482,6445018.351949284,6445018.351949284,2181282.0
2038-01-14,6466179.173802965,6518712.966857219,6377388.879346457,6428240.52718155,6428240.52718155,4999151.0
2038-01-15,6362967.187274502,6520542.901598958,6265994.211032222,6401063.007759658,6401063.007759658,3318299.0
2038-01-16,6556876.778476586,6565691.560780348,6431050.648101005,6512462.264282076,6512462.264282076,5917418.0
2038-01-17,6419765.534427369,6604130.144758067,6079808.868771164,6421969.726395484,6421969.726395484,4513061.0
2038-01-18,6397589.937449363,6642410.256033675,6274826.127042492,6433466.057790358,6433466.057790358,2099880.0
2038-01-19,6530674.029220896,6717803.513773125,6380591.641761624,6470376.818824304,6470376.818824304,3598558.0
2038-01-20,6528178.482929039,6539949.334093079,6472461.980098571,6497029.280000142,6497029.280000142,3265991.0
2038-01-21,6472646.53898788,6586302.065332833,6307911.173117001,6489645.911588643,6489645.911588643,4442936.0
2038-01-22,6085948.579851325,6396905.052888177,5877758.530466216,6076615.584358481,6076615.584358481,3213997.0
2038-01-23,5977135.289070599,6042685.975409305,5900378.923999256,5944656.074009313,5944656.074009313,4417958.0
2038-01-24,6004080.829326697,6261079.780612058,5963567.574342934,6046771.232457931,6046771.232457931,3282604.0
2038-01-25,6155676.059343022,6162702.004880733,5824522.1894905325,6117024.440713501,6117024.440713501,3013562.0
2038-01-26,6178253.017230749,6434110.238616649,5947213.478183649,6209479.682462639,6209479.682462639,2202810.0
2038-01-27,6202695.925122667,6402907.242263601,5830175.106399582,6168923.120659152,6168923.120659152,5324803.0
2038-01-28,6174640.925995683,6260630.807946469,5985043.546542636,6170421.311979381,6170421.311979381,4272351.0
2038-01-29,6192567.367850333,6516550.984910984,6050557.759653132,6188886.56942298,6188886.56942298,4638922.0
2038-01-30,6167500.041831437,6277296.730477101,5999796.043783631,6130636.708244917,6130636.708244917,3535867.0
2038-01-31,6226170.581356976,6291257.629401941,5758060.80886095,6182525.749302001,6182525.749302001,4254894.0
2038-02-01,6258825.402589048,6401419.838905384,6081962.918937342,6275971.004967077,6275971.004967077,4202839.0
2038-02-02,6187409.735217346,6464475.915998487,6074584.897545979,6218390.468368315,6218390.468368315,4673389.0
2038-02-03,6238844.13585643,6472752.499678778,6218168.673792141,6266880.038564411,6266880.038564411,4170016.0
2038-02-04,6203491.077296848,6406862.081240278,6098165.581884225,6218325.232705487,6218325.232705487,2903928.0
2038-02-05,6196219.897935587,6569245.105250329,6078925.2155487565,6205538.863131668,6205538.863131668,3468009.0
2038-02-06,6331542.529961094,6448338.963727194,6144704.594580779,6300567.900570913,6300567.900570913,3967412.0
2038-02-07,6498542.136748194,6586793.202304444,6379259.117931927,6534660.867032018,6534660.867032018,2632462.0
2038-02-08,7076221.941513367,7263422.899780569,6877434.672508017,7016665.063331001,7016665.063331001,2290401.0
2038-02-09,6992956.589075128,7115489.006929694,6585081.810478067,7034852.335495447,7034852.335495447,2231805.0
2038-02-10,6972468.626858958,7245672.611355011,6785836.059420323,7023082.286502088,7023082.286502088,0.0
2038-02-11,7135598.0240390925,7341156.354914137,6742276.330598528,7182501.718079893,7182501.718079893,3627830.0
2038-02-12,7192332.344399091,7501908.808837315,7183789.247073341,7251777.578373589,7251777.578373589,3245123.0
2038-02-13,7140315.155351699,7193787.5715811355,6916903.594610201,7130557.968870364,7130557.968870364,2672970.0
2038-02-14,7227785.048336111,7538188.032626669,6909518.251641931,7219032.024415584,7219032.024415584,2940652.0
2038-02-15,7335403.475439728,7703436.808815871,7117272.997270974,7270990.574401553,7270990.574401553,4147516.0
2038-02-16,7135628.700189495,7224680.1978600165,6982960.119072422,7161055.276499045,7161055.276499045,4724391.0
2038-02-17,6925520.376301427,7245194.178395898,6908451.577348322,6978092.711549372,6978092.711549372,3166742.0
2038-02-18,7133017.426602864,7412131.78521608,6946690.378281488,7100975.21960841,7100975.21960841,3452635.0
2038-02-19,7404275.660407289,7710983.590892806,7028787.371180519,7427548.059655547,7427548.059655547,3199070.0
2038-02-20,7368441.3828528,7500158.135445418,7298653.881227849,7394782.702465354,7394782.702465354,3643523.0
2038-02-21,6955354.464050188,7067758.491319341,6749662.838183984,6962984.357874439,6962984.357874439,2529220.0
2038-02-22,6962359.373132549,7246408.068733928,6698262.075174845,7008947.194736316,7008947.194736316,1370619.0
2038-02-23,7117355.335823415,7499711.336329845,6814808.4604048515,7122179.679791182,7122179.679791182,5084233.0
2038-02-24,7242610.151851256,7424093.313724009,7157119.7601299025,7231245.772900516,7231245.772900516,3147107.0
2038-02-25,7316672.320140064,7404982.407726628,6991860.669990638,7266083.66789434,7266083.66789434,1918036.0
2038-02-26,7338957.734783486,7386980.87132765,7226284.752955178,7278519.859863962,7278519.859863962,4781465.0
2038-02-27,7305001.258704507,7709951.7349909,7049829.997186835,7309725.744485863,7309725.744485863,3998965.0
2038-02-28,7200208.370401792,7463100.74834127,7035908.289585019,7242417.733929785,7242417.733929785,6423047.0
2038-03-01,7531489.347041947,7643084.443167031,7425464.52046156,7466824.625126043,7466824.625126043,2448687.0
2038-03-02,7421014.49428864,7578662.454765198,7210051.872758701,7489870.3801418645,7489870.3801418645,2776473.0
2038-03-03,7550500.449326327,7808676.436951621,7160144.977184063,7510423.347061983,7510423.347061983,3809515.0
2038-03-04,7385177.905843578,7490729.605227657,7394938.79712874,7457156.1680483045,7457156.1680483045,3796343.0
2038-03-05,7520278.1418013815,7643888.7697315505,7500925.617144715,7576020.065131559,7576020.065131559,4312555.0
2038-03-06,7587086.99555458,7886462.121702075,7255454.452059521,7617441.671159665,7617441.671159665,3442676.0
2038-03-07,7264471.985996295,7556411.967647522,7180435.971340524,7279969.948584299,7279969.948584299,3617364.0
2038-03-08,7212774.99719771,7308235.150969042,6882150.517268523,7217634.081622841,7217634.081622841,2284805.0
2038-03-09,7060978.438251344,7226127.628052975,7011464.095250244,7059327.3845234215,7059327.3845234215,4524589.0
2038-03-10,6994348.639854293,7242887.393003265,6790982.6402710145,7026608.921298831,7026608.921298831,2816235.0
2038-03-11,6884560.752603637,7262591.084701328,6730725.624689616,6950206.142734192,6950206.142734192,3488850.0
2038-03-12,7145208.563676905,7335616.453986484,7000495.643763068,7184794.957212111,7184794.957212111,2715547.0
2038-03-13,7532522.733712365,7734107.428443406,7484514.897471034,7604642.142527524,7604642.142527524,3453664.0
2038-03-14,7458038.112923087,7690425.330808866,7355717.093107578,7509792.487064829,7509792.487064829,4140395.0
2038-03-15,7586682.656335848,7551062.584897782,7455984.577078918,7519647.2283037985,7519647.2283037985,1970769.0
2038-03-16,7500188.153985068,7639786.598316386,7427767.215877023,7475717.647016611,7475717.647016611,4768150.0
2038-03-17,7483013.227963841,7808384.377041599,7030184.341626365,7516171.054451722,7516171.054451722,4508747.0
2038-03-18,7499451.526251425,7880512.065384014,7142467.187438693,7518641.653480105,7518641.653480105,3518195.0
2038-03-19,7444432.849172604,7634630.01687088,7313064.527929023,7489712.735944608,7489712.735944608,5280668.0
2038-03-20,7413570.841299327,7847660.518920044,7204045.658210667,7461137.456167186,7461137.456167186,4733741.0
2038-03-21,7418289.246029373,7487853.386635471,7142280.352465801,7459818.0031738,7459818.0031738,3639869.0
2038-03-22,7425288.007263113,7610139.137334945,7328502.994467167,7469607.165289492,7469607.165289492,4239717.0
2038-03-23,7446300.215375429,7794687.730991119,7306975.524732338,7502269.86322531,7502269.86322531,4205268.0
2038-03-24,7560279.805354667,7663958.7179460125,7405855.21315685,7564523.88176554,7564523.88176554,3282105.0
2038-03-25,7581212.432782917,8017995.309559694,7274322.30888869,7522342.013961294,7522342.013961294,4753922.0
2038-03-26,7491636.832120968,7557482.426261437,7377446.282613698,7461556.981786916,7461556.981786916,3906973.0
2038-03-27,7454735.196658332,7616971.565483262,7160915.807451064,7495725.15901674,7495725.15901674,4068955.0
2038-03-28,7488440.171233768,7725365.36743464,7063493.486450684,7432498.256141872,7432498.256141872,4333981.0
2038-03-29,7620909.770928206,7693503.078900292,7509332.239144359,7643420.900080204,7643420.900080204,4977620.0
2038-03-30,7594901.119166705,7766112.828075174,7352160.68556293,7550954.743099555,7550954.743099555,1656016.0
2038-03-31,7457598.235138808,7643439.558571373,7432057.83102331,7459109.294393211,7459109.294393211,2989422.0
2038-04-01,7354489.81087314,7594249.939442458,7316009.263723974,7369190.549946896,7369190.549946896,4721650.0
2038-04-02,7425094.614544652,7626544.041373497,7226635.396812376,7476285.301837337,7476285.301837337,1550944.0
2038-04-03,7295974.831157617,7499608.391192117,6930217.875197496,7265147.502714445,7265147.502714445,3768902.0
2038-04-04,7179594.437531723,7540441.754528391,7109270.753121886,7210287.493400447,7210287.493400447,4550573.0
2038-04-05,7343300.623711519,7668626.674648046,7206757.177123682,7279557.02993886,7279557.02993886,3833356.0
2038-04-06,7415428.499156907,7900756.596322278,7187839.6456334,7482154.959740743,7482154.959740743,2323292.0
2038-04-07,7535807.210988146,7537417.944588421,7208865.589940886,7489476.474079435,7489476.474079435,3595310.0
2038-04-08,7403849.484034491,7527821.3762418,7306453.1663975585,7395136.173308978,7395136.173308978,4384598.0
2038-04-09,7481441.1250890335,7613139.758425349,7133593.532470441,7411677.810081287,7411677.810081287,3429400.0
2038-04-10,7353060.406668648,7519185.045886311,7201707.549088726,7327156.585526468,7327156.585526468,6441302.0
2038-04-11,7356234.151724056,7462321.10155879,7332578.958887985,7375050.777939251,7375050.777939251,4084439.0
2038-04-12,7381009.003437479,7859825.873418819,7393110.7518075565,7415386.156831159,7415386.156831159,3644841.0
2038-04-13,7333019.607774312,7675683.54910191,7223590.441134119,7393594.53013417,7393594.53013417,3706273.0
2038-04-14,7524089.530141171,8069643.0309381755,7121289.775976122,7554610.798313822,7554610.798313822,5492218.0
2038-04-15,7627934.635597422,7907414.944919233,7433270.83112865,7666363.913411166,7666363.913411166,5074422.0
2038-04-16,7800210.991706635,7958437.785135291,7464740.646634815,7739892.139155488,7739892.139155488,4248025.0
2038-04-17,7912834.685493422,7891725.55644379,7514175.261088662,7842764.604600489,7842764.604600489,1803534.0
2038-04-18,8017223.982665714,8267359.513467013,7860167.384827273,8047459.230780073,8047459.230780073,2895114.0
2038-04-19,8222064.2016108055,8548013.120696537,7847843.092140646,8209538.563923678,8209538.563923678,5871426.0
2038-04-20,8118287.80587695,8379649.774407423,8002603.2696767915,8194078.039321185,8194078.039321185,4488413.0
2038-04-21,8249185.384594268,8691727.213904914,8162516.982938032,8327616.277464054,8327616.277464054,2515779.0
2038-04-22,8414717.030350903,8550475.628383826,8163242.9703021785,8456289.038001586,8456289.038001586,5427675.0
2038-04-23,8406071.78704608,8564363.516900321,8236794.234702853,8433617.453466559,8433617.453466559,4269148.0
2038-04-24,8190390.589400993,8449095.282542683,7805741.466095302,8242050.80640549,8242050.80640549,4189790.0
2038-04-25,8183616.63756044,8563016.919197865,8175130.410196846,8204853.52820805,8204853.52820805,5724729.0
2038-04-26,8140419.945160179,8240728.978245642,7939363.8913996685,8150827.4749627095,8150827.4749627095,3453021.0
2038-04-27,8335979.210266514,8653602.949668907,8067664.197271491,8259161.764729409,8259161.764729409,3071909.0
2038-04-28,8116728.697821534,8598862.2794119,8062067.193633188,8178852.618717026,8178852.618717026,3011298.0
2038-04-29,8129959.636868713,8185488.304782295,8017190.504904536,8086906.294766836,8086906.294766836,4833341.0
2038-04-30,8265714.27753673,8382739.774001084,7826125.112720433,8215929.218851674,8215929.218851674,5425027.0
2038-05-01,8175940.5939420555,8373287.334248122,7612592.425888613,8167864.814723338,8167864.814723338,2564224.0
2038-05-02,8282258.5312012145,8572131.722237628,8148630.542884339,8257013.777755357,8257013.777755357,4224074.0
2038-05-03,8252743.352223871,8600148.588198913,7884739.675890814,8245371.971314027,8245371.971314027,4341178.0
2038-05-04,8311789.000773955,8353041.875315994,8013136.499863159,8287409.1547918385,8287409.1547918385,4700402.0
2038-05-05,8250155.312380593,8768324.628176268,7928510.775355855,8292026.102846426,8292026.102846426,1544569.0
2038-05-06,8331645.590945334,8442215.281642351,8027383.690420322,8262872.214681404,8262872.214681404,3488427.0
2038-05-07,8088128.627202863,8193844.181904794,8014508.908887672,8111561.249034978,8111561.249034978,4017964.0
2038-05-08,8191504.000270347,8391860.597221222,7919806.772881208,8130302.117164598,8130302.117164598,3424107.0
2038-05-09,8331278.3722084835,8395777.562789105,8194933.816885241,8285674.691262772,8285674.691262772,3886909.0
2038-05-10,8440912.712576548,8611617.198046813,8320745.037483277,8463659.295028875,8463659.295028875,2999759.0
2038-05-11,8874448.383626545,8867798.126255065,8676653.302317904,8798596.300621886,8798596.300621886,3105281.0
2038-05-12,8813697.15559306,8937962.789630394,8673430.565912256,8800733.137205835,8800733.137205835,4357665.0
2038-05-13,8675654.590712741,8786214.150237042,8445306.616479533,8699137.383889344,8699137.383889344,3062400.0
2038-05-14,8904145.380723909,9107003.555817865,8761833.930778772,8861877.494378481,8861877.494378481,4137799.0
2038-05-15,8683351.464564938,9238321.18249674,8577352.902851056,8740495.33513001,8740495.33513001,2997050.0
2038-05-16,8622627.47409974,9120410.14461643,8416738.999446861,8585887.172655448,8585887.172655448,3844078.0
2038-05-17,8712923.420997323,8787332.932993663,8400569.260171853,8668698.808992838,8668698.808992838,2007868.0
2038-05-18,8493930.661649223,8651051.430241,8173231.7220283095,8565672.436828332,8565672.436828332,3371917.0
2038-05-19,8561668.185268506,8823129.516297407,8460190.474174093,8630367.115321241,8630367.115321241,2139051.0
2038-05-20,8641270.13937474,8668715.968099026,8481415.119354365,8635175.126597047,8635175.126597047,4363392.0
2038-05-21,8502389.270062927,8787428.461472457,8193550.741573701,8569750.409905003,8569750.409905003,2111301.0
2038-05-22,8692062.348494148,8799006.995519917,8645350.836287256,8713978.507576616,8713978.507576616,1868350.0
2038-05-23,8846099.743138332,9149167.77914954,8587322.608773481,8839819.615955835,8839819.615955835,2277233.0
2038-05-24,8860447.878311848,8879077.968789654,8504008.153440824,8790994.199291168,8790994.199291168,4673299.0
2038-05-25,8675374.08679987,8833813.93848736,8420874.601043578,8647771.373678405,8647771.373678405,2553732.0
2038-05-26,8556857.83704635,8935617.22743181,8256036.037770575,8566414.582463183,8566414.582463183,3303962.0
2038-05-27,8601807.930450639,8982205.601003077,8495521.212402772,8636545.714668872,8636545.714668872,2505455.0
2038-05-28,8582284.852638677,9150726.807706922,8400822.898105351,8571922.8635611,8571922.8635611,2884886.0
2038-05-29,8689419.055864349,8980668.6388583,8313281.379119817,8677443.607083386,8677443.607083386,5366431.0
2038-05-30,8556177.452087283,8819441.090346156,8425311.291010834,8481068.004764952,8481068.004764952,3206889.0
2038-05-31,8322618.773991026,8522475.0512956,8040551.653169346,8403435.083358528,8403435.083358528,5589032.0
2038-06-01,8357551.434019851,8811395.245092569,7969799.646236263,8369254.77093195,8369254.77093195,4332712.0
2038-06-02,8382853.285108499,8512582.361075526,8387375.512049254,8422802.46110744,8422802.46110744,2155746.0
2038-06-03,8303110.501208144,8578241.852090701,8080005.977280548,8381152.575089359,8381152.575089359,3154218.0
2038-06-04,8727555.331891557,8869297.806157338,8235858.987484693,8652048.022338616,8652048.022338616,2903558.0
2038-06-05,8735489.525675347,8957720.188357653,8283217.1116396,8735168.613183856,8735168.613183856,5058543.0
2038-06-06,8975522.76365861,9284138.605587002,8784052.79536796,8967350.104635142,8967350.104635142,3706564.0
2038-06-07,9145968.931333596,9351115.586128058,8914643.608187066,9077608.38262195,9077608.38262195,658208.0
2038-06-08,8982909.753112454,9262808.233702833,8933675.97821349,9043881.295577276,9043881.295577276,4164194.0
2038-06-09,8943929.73323,9218602.434945334,8445597.410243485,8878268.373524094,8878268.373524094,2114573.0
2038-06-10,9059383.730730409,9077888.002461314,8605229.533439526,8998992.031400502,8998992.031400502,3775942.0
2038-06-11,9153979.191006862,9413172.414065253,8534907.78043579,9161822.343516966,9161822.343516966,3222479.0
2038-06-12,9242945.36863689,9351231.915239178,9122452.535502119,9199561.276062611,9199561.276062611,5517326.0
2038-06-13,9242956.925674057,9357464.177964045,8952461.635724613,9159147.537768725,9159147.537768725,2075053.0
2038-06-14,9238201.69896105,9647559.477134118,8888256.908425586,9158116.059197407,9158116.059197407,3109066.0
2038-06-15,9334114.59670204,9501473.187385546,9231366.325299015,9316090.935588786,9316090.935588786,2318112.0
2038-06-16,9482492.67377706,9720182.83259608,9109227.724676875,9452536.838805046,9452536.838805046,4077906.0
2038-06-17,9700709.814953662,10121446.919160763,9516512.2812442,9615590.389234288,9615590.389234288,3673587.0
2038-06-18,8540142.21207698,8668452.636534156,8271656.714926044,8558140.121496305,8558140.121496305,1087475.0
2038-06-19,8442564.695994604,9000839.538628845,8396710.782297637,8482051.246698037,8482051.246698037,2513933.0
2038-06-20,8650951.149218442,8781938.528295496,8425567.27418428,8694201.061464112,8694201.061464112,2914757.0
2038-06-21,8730619.452400211,9255352.39156852,8525056.250941576,8667423.312054535,8667423.312054535,1892536.0
2038-06-22,8585972.032281686,8790721.063110914,8355960.995559644,8583144.376231836,8583144.376231836,3093056.0
2038-06-23,8679218.44104897,8916171.093202922,8235688.3629775215,8707096.07071269,8707096.07071269,3911917.0
2038-06-24,8790283.527600342,8976287.981724242,8732509.423000284,8846013.841536611,8846013.841536611,4810089.0
2038-06-25,8805738.640651897,8919850.569450695,8500414.345474327,8802271.219064383,8802271.219064383,3953829.0
2038-06-26,8984437.167580076,9619602.053540578,8959640.9756993,9031201.965086441,9031201.965086441,4369908.0
2038-06-27,9176250.583765108,9324137.984532388,8924729.196734417,9161710.687132984,9161710.687132984,1399763.0
2038-06-28,9986230.55954512,10238989.636291195,9750167.10228423,9978388.454050241,9978388.454050241,4671125.0
2038-06-29,9889607.141813936,10213436.443870291,9464007.736193543,9955233.332833325,9955233.332833325,2473934.0
2038-06-30,9965285.60046312,10545240.22671265,9785857.334149487,9920113.255065246,9920113.255065246,2637085.0
2038-07-01,9951626.120826619,10344010.20133645,9614056.71798802,10001160.264585054,10001160.264585054,4826398.0
2038-07-02,9890714.42640876,9963959.776464503,9724509.063771069,9887008.02204544,9887008.02204544,3837849.0
2038-07-03,10079647.192650955,10210656.10379695,9788033.283871245,10038413.544790795,10038413.544790795,3125930.0
2038-07-04,10210773.678647887,10366482.077458614,9842589.840771738,10272063.927216444,10272063.927216444,2950491.0
2038-07-05,10704776.43663965,10924776.57087235,10229749.175736284,10599646.992533827,10599646.992533827,5441720.0
2038-07-06,10695408.098495727,10851350.588183021,10589422.505099162,10761965.57164719,10761965.57164719,4405765.0
2038-07-07,10790804.357271811,11369033.714661708,10292072.260995837,10888796.573939454,10888796.573939454,4031657.0
2038-07-08,10836139.499032898,11037974.03427126,10818068.710569989,10940507.308987837,10940507.308987837,4136526.0
2038-07-09,10846465.223376287,11189663.162382333,10829552.02754032,10913714.847620023,10913714.847620023,3144306.0
2038-07-10,10760210.170845171,11284872.45750787,10705967.763947748,10800538.179648845,10800538.179648845,4270644.0
2038-07-11,10815094.5518995,10914557.934350582,10592297.987894738,10716580.919778831,10716580.919778831,4220878.0
2038-07-12,10853617.501817357,11050163.938493552,10781303.389726039,10903538.181365246,10903538.181365246,4308851.0
2038-07-13,11157992.621155154,11292474.164093126,10961464.287049422,11135122.809905581,11135122.809905581,5153501.0
2038-07-14,11238451.538500777,11526284.767728725,10961919.855315926,11197205.421410188,11197205.421410188,5125474.0
2038-07-15,11183336.217781117,11863279.249721378,10646659.4953519,11154122.18119347,11154122.18119347,3743253.0
2038-07-16,11242442.727894526,11209693.820865944,10992127.9667604,11176733.239869826,11176733.239869826,3806861.0
2038-07-17,11074125.187280321,11320157.564284133,10734502.587736974,11183964.421173979,11183964.421173979,3620488.0
2038-07-18,11286937.546528457,11800393.272875672,11186225.475677757,11267024.95251438,11267024.95251438,3367556.0
2038-07-19,11146828.22203041,11419124.89969403,10491102.951128142,11038344.44812972,11038344.44812972,3572342.0
2038-07-20,10915389.968491437,11105860.26931417,10891340.509820312,11001327.294212162,11001327.294212162,5455777.0
2038-07-21,10960571.668687467,11060575.616877526,10756920.724458858,10875121.840900421,10875121.840900421,4540447.0
2038-07-22,11001349.1859158,11227338.5933055,10926746.24302781,10999393.495893063,10999393.495893063,2274494.0
2038-07-23,10979115.200218305,11638445.79889012,10619774.595305214,10969903.766017994,10969903.766017994,2331261.0
2038-07-24,10983969.95003008,11064502.629166422,10298639.68768516,10984024.711791657,10984024.711791657,3193519.0
2038-07-25,10733401.539924927,10750962.602140766,10572674.256803023,10657015.47111363,10657015.47111363,6205426.0
2038-07-26,10460876.597616397,10980903.809485452,10174305.523670398,10544433.440072928,10544433.440072928,1697352.0
2038-07-27,10327493.636534523,10552813.090470059,9797798.354792278,10288001.277234392,10288001.277234392,972569.0
2038-07-28,10566814.090692956,10623187.282903017,10308863.8538059,10493740.831343807,10493740.831343807,3725618.0
2038-07-29,10387210.695909997,10991423.709965829,10027134.77729492,10485182.616654659,10485182.616654659,3201336.0
2038-07-30,10404017.377928408,10621485.472109644,10381969.799640182,10506190.189185621,10506190.189185621,2907288.0
2038-07-31,10468082.61333608,10695614.831626197,10098504.646363288,10491786.872398637,10491786.872398637,3803094.0
2038-08-01,10311993.902728874,10618033.99890134,10013464.84265196,10352165.601156143,10352165.601156143,2253404.0
2038-08-02,10347226.490474693,11073675.45460325,10024247.645805078,10441255.941970201,10441255.941970201,6767677.0
2038-08-03,10393509.727417214,10625041.09945806,10399294.479391994,10490841.313128645,10490841.313128645,2333892.0
2038-08-04,10330444.524473539,10802485.130556157,10336913.15278607,10411357.074452514,10411357.074452514,3996723.0
2038-08-05,10399968.0551818,10740317.355879884,10216914.656033473,10471090.21201199,10471090.21201199,3766051.0
2038-08-06,10421374.221573241,10566554.083057635,10118911.295164132,10375241.278480036,10375241.278480036,2133964.0
2038-08-07,10335682.681686189,10481687.133552218,9992958.373906532,10246776.906397894,10246776.906397894,3576390.0
2038-08-08,10243515.137103362,10350627.519178798,9723115.479394957,10170105.519452991,10170105.519452991,4679871.0
2038-08-09,9984014.608509162,10266746.697565146,9855206.521037292,9978160.698240422,9978160.698240422,2521208.0
2038-08-10,9907395.695993798,10329340.806286449,9884607.364381766,9974432.991282765,9974432.991282765,3692382.0
2038-08-11,10085383.99413382,10209050.87025132,9803991.571883716,10014091.47156601,10014091.47156601,3682573.0
2038-08-12,10111387.772777064,10127175.161606966,9434722.349316705,10015717.657535018,10015717.657535018,4179710.0
2038-08-13,10167817.640184226,10838998.062593225,10131230.670200806,10245425.38356339,10245425.38356339,3906752.0
2038-08-14,10341582.24445454,10737719.674111323,10112798.304276235,10430307.210195065,10430307.210195065,3709108.0
2038-08-15,11363757.501213217,11588438.827085983,10954036.35387822,11452182.060789587,11452182.060789587,4178936.0
2038-08-16,11362125.879798774,11999759.09329102,11185329.65768953,11450156.817857169,11450156.817857169,3164997.0
2038-08-17,11445780.86413312,11929360.026119871,10836997.77629949,11397027.117966805,11397027.117966805,4286924.0
2038-08-18,11386612.383513343,11803597.263407195,11067237.579964101,11405828.429302547,11405828.429302547,4322929.0
2038-08-19,11734003.221588645,12501251.368896319,11560851.255620262,11692395.1397582,11692395.1397582,2567774.0
2038-08-20,11560079.878785022,11903518.738266004,11222066.926693037,11555893.134956703,11555893.134956703,2404819.0
2038-08-21,11692327.706253048,11839287.409638297,11153253.828373712,11596783.32461982,11596783.32461982,3823005.0
2038-08-22,11490441.11947775,11779587.229195105,10922853.820952663,11525989.212528951,11525989.212528951,2965940.0
2038-08-23,11574216.81710659,11897309.670708353,11297526.56760981,11505258.216516295,11505258.216516295,4765385.0
2038-08-24,11567867.67771885,11774987.984830147,11351255.261245335,11550250.824578615,11550250.824578615,4465483.0
2038-08-25,11985330.094206167,12100048.214064207,11672480.976755103,11870384.253688436,11870384.253688436,2638124.0
2038-08-26,12070179.891228177,12407478.9203969,11489326.308603214,11963687.831666118,11963687.831666118,2858823.0
2038-08-27,11997484.988709023,12702453.438037515,11625839.785930239,12093380.764805427,12093380.764805427,4325289.0
2038-08-28,12104423.823485428,12449844.905838922,11729939.203814035,12013750.13753471,12013750.13753471,2936637.0
2038-08-29,12011211.524689363,12495676.639988096,11163314.602478957,11997715.52193664,11997715.52193664,3911187.0
2038-08-30,11854965.475026585,12119504.838037152,11277228.60070639,11884843.014720641,11884843.014720641,4349872.0
2038-08-31,12338605.224233642,12434043.869788915,12012389.509374928,12326323.414867034,12326323.414867034,3809142.0
2038-09-01,12310638.854518631,12657173.178173443,11660902.918706428,12221577.022698838,12221577.022698838,4498527.0
2038-09-02,12010809.323059864,12217843.247221667,11706625.896887809,12103903.89242845,12103903.89242845,2691927.0
2038-09-03,12083264.654421693,12925772.774865432,11651815.504754806,12150801.703738363,12150801.703738363,4809110.0
2038-09-04,12393569.449299658,12508694.876960738,12173222.83527139,12387088.324732943,12387088.324732943,1978900.0
2038-09-05,12329744.66606196,12620664.695864843,11910871.533963399,12294145.56387254,12294145.56387254,3043213.0
2038-09-06,12261694.056391992,12699981.278637806,11772895.926081544,12291971.425242785,12291971.425242785,1924055.0
2038-09-07,12207036.715094656,12355491.63623796,11890470.393129772,12169800.467360865,12169800.467360865,4308028.0
